crate_name,category,item_index,err_id,count,ignored
virt,foreign_functions,52,0,1,true
virt,foreign_functions,53,0,1,true
virt,foreign_functions,54,1,1,true
virt,foreign_functions,54,0,1,true
virt,foreign_functions,55,1,1,true
virt,foreign_functions,55,0,1,true
virt,foreign_functions,56,1,1,true
virt,foreign_functions,56,0,1,true
virt,foreign_functions,57,1,1,true
virt,foreign_functions,58,0,1,true
virt,foreign_functions,58,1,1,true
virt,foreign_functions,59,0,1,true
virt,foreign_functions,59,1,1,true
virt,foreign_functions,60,1,1,true
virt,foreign_functions,60,0,1,true
virt,foreign_functions,61,1,1,true
virt,foreign_functions,62,1,1,true
virt,foreign_functions,63,1,1,true
virt,foreign_functions,64,1,1,true
virt,foreign_functions,65,1,1,true
virt,foreign_functions,66,1,1,true
virt,foreign_functions,67,1,1,true
virt,foreign_functions,68,1,1,true
virt,foreign_functions,69,1,1,true
virt,foreign_functions,70,1,1,true
virt,foreign_functions,71,1,1,true
virt,foreign_functions,72,1,1,true
virt,foreign_functions,73,1,1,true
virt,foreign_functions,74,1,1,true
virt,foreign_functions,75,1,1,true
virt,foreign_functions,76,1,1,true
virt,foreign_functions,77,1,1,true
virt,foreign_functions,78,1,1,true
virt,foreign_functions,79,1,1,true
virt,foreign_functions,80,1,1,true
virt,foreign_functions,81,1,1,true
virt,foreign_functions,82,1,1,true
virt,foreign_functions,83,1,1,true
virt,foreign_functions,84,1,1,true
virt,foreign_functions,85,1,1,true
virt,foreign_functions,86,1,1,true
virt,foreign_functions,87,1,1,true
virt,foreign_functions,88,1,1,true
virt,foreign_functions,89,1,1,true
virt,foreign_functions,90,1,1,true
virt,foreign_functions,91,0,1,true
virt,foreign_functions,92,0,1,true
virt,foreign_functions,93,1,1,true
virt,foreign_functions,93,0,1,true
virt,foreign_functions,94,1,1,true
virt,foreign_functions,95,1,1,true
virt,foreign_functions,96,1,1,true
virt,foreign_functions,97,1,1,true
virt,foreign_functions,98,1,1,true
virt,foreign_functions,99,1,1,true
virt,foreign_functions,100,1,1,true
virt,foreign_functions,101,1,1,true
virt,foreign_functions,102,1,1,true
virt,foreign_functions,103,1,1,true
virt,foreign_functions,104,1,1,true
virt,foreign_functions,105,1,1,true
virt,foreign_functions,106,1,1,true
virt,foreign_functions,107,1,1,true
virt,foreign_functions,108,1,1,true
virt,foreign_functions,109,1,1,true
virt,foreign_functions,110,1,1,true
virt,foreign_functions,111,1,1,true
virt,foreign_functions,111,8,1,true
virt,foreign_functions,112,8,1,true
virt,foreign_functions,112,1,1,true
virt,foreign_functions,113,1,1,true
virt,foreign_functions,114,1,1,true
virt,foreign_functions,115,0,1,true
virt,foreign_functions,116,0,1,true
virt,foreign_functions,117,1,1,true
virt,foreign_functions,118,1,1,true
virt,foreign_functions,119,1,1,true
virt,foreign_functions,120,1,1,true
virt,foreign_functions,121,1,1,true
virt,foreign_functions,122,1,1,true
virt,foreign_functions,123,1,1,true
virt,foreign_functions,124,1,1,true
virt,foreign_functions,125,1,1,true
virt,foreign_functions,126,1,1,true
virt,foreign_functions,127,1,1,true
virt,foreign_functions,128,1,1,true
virt,foreign_functions,129,1,1,true
virt,foreign_functions,130,1,1,true
virt,foreign_functions,131,1,1,true
virt,foreign_functions,132,1,1,true
virt,foreign_functions,133,1,1,true
virt,foreign_functions,134,1,2,true
virt,foreign_functions,134,0,1,true
virt,foreign_functions,135,1,2,true
virt,foreign_functions,135,0,1,true
virt,foreign_functions,136,1,2,true
virt,foreign_functions,137,1,2,true
virt,foreign_functions,138,1,1,true
virt,foreign_functions,138,9,1,true
virt,foreign_functions,139,9,1,true
virt,foreign_functions,140,1,1,true
virt,foreign_functions,140,9,1,true
virt,foreign_functions,141,0,1,true
virt,foreign_functions,141,9,1,true
virt,foreign_functions,142,9,1,true
virt,foreign_functions,143,9,1,true
virt,foreign_functions,144,9,1,true
virt,foreign_functions,145,9,1,true
virt,foreign_functions,146,1,1,true
virt,foreign_functions,146,9,1,true
virt,foreign_functions,147,9,1,true
virt,foreign_functions,148,9,1,true
virt,foreign_functions,148,1,1,true
virt,foreign_functions,149,9,1,true
virt,foreign_functions,149,1,1,true
virt,foreign_functions,150,9,1,true
virt,foreign_functions,150,1,1,true
virt,foreign_functions,151,1,1,true
virt,foreign_functions,152,9,1,true
virt,foreign_functions,153,9,2,true
virt,foreign_functions,155,0,1,true
virt,foreign_functions,155,2,1,true
virt,foreign_functions,156,0,1,true
virt,foreign_functions,156,2,1,true
virt,foreign_functions,157,0,1,true
virt,foreign_functions,157,2,1,true
virt,foreign_functions,158,2,1,true
virt,foreign_functions,159,2,1,true
virt,foreign_functions,159,0,1,true
virt,foreign_functions,160,2,1,true
virt,foreign_functions,160,0,1,true
virt,foreign_functions,161,2,1,true
virt,foreign_functions,162,2,1,true
virt,foreign_functions,163,2,1,true
virt,foreign_functions,164,2,1,true
virt,foreign_functions,165,2,1,true
virt,foreign_functions,166,2,1,true
virt,foreign_functions,167,2,1,true
virt,foreign_functions,168,2,1,true
virt,foreign_functions,169,2,1,true
virt,foreign_functions,170,2,1,true
virt,foreign_functions,171,2,1,true
virt,foreign_functions,172,2,1,true
virt,foreign_functions,173,2,1,true
virt,foreign_functions,173,0,1,true
virt,foreign_functions,174,0,1,true
virt,foreign_functions,174,4,1,true
virt,foreign_functions,175,4,1,true
virt,foreign_functions,175,0,1,true
virt,foreign_functions,176,0,1,true
virt,foreign_functions,176,4,1,true
virt,foreign_functions,177,4,1,true
virt,foreign_functions,178,4,1,true
virt,foreign_functions,179,4,1,true
virt,foreign_functions,180,4,1,true
virt,foreign_functions,181,4,1,true
virt,foreign_functions,182,4,1,true
virt,foreign_functions,183,4,1,true
virt,foreign_functions,184,4,1,true
virt,foreign_functions,185,4,1,true
virt,foreign_functions,186,4,1,true
virt,foreign_functions,187,4,1,true
virt,foreign_functions,188,4,1,true
virt,foreign_functions,189,4,1,true
virt,foreign_functions,190,0,1,true
virt,foreign_functions,190,6,1,true
virt,foreign_functions,191,0,1,true
virt,foreign_functions,191,6,1,true
virt,foreign_functions,192,6,1,true
virt,foreign_functions,192,0,1,true
virt,foreign_functions,193,0,1,true
virt,foreign_functions,193,6,1,true
virt,foreign_functions,194,6,1,true
virt,foreign_functions,195,6,1,true
virt,foreign_functions,196,6,1,true
virt,foreign_functions,197,6,1,true
virt,foreign_functions,198,6,1,true
virt,foreign_functions,199,0,1,true
virt,foreign_functions,199,3,1,true
virt,foreign_functions,200,0,1,true
virt,foreign_functions,200,3,1,true
virt,foreign_functions,201,0,1,true
virt,foreign_functions,201,3,1,true
virt,foreign_functions,202,0,1,true
virt,foreign_functions,202,3,1,true
virt,foreign_functions,203,0,1,true
virt,foreign_functions,203,3,1,true
virt,foreign_functions,204,3,1,true
virt,foreign_functions,205,3,1,true
virt,foreign_functions,206,3,1,true
virt,foreign_functions,207,3,1,true
virt,foreign_functions,208,3,1,true
virt,foreign_functions,209,3,1,true
virt,foreign_functions,210,3,1,true
virt,foreign_functions,211,3,1,true
virt,foreign_functions,212,3,1,true
virt,foreign_functions,212,0,1,true
virt,foreign_functions,213,5,1,true
virt,foreign_functions,213,0,1,true
virt,foreign_functions,214,0,1,true
virt,foreign_functions,214,5,1,true
virt,foreign_functions,215,5,1,true
virt,foreign_functions,216,5,1,true
virt,foreign_functions,217,5,1,true
virt,foreign_functions,218,5,1,true
virt,foreign_functions,219,5,1,true
virt,foreign_functions,220,5,1,true
virt,foreign_functions,221,5,1,true
virt,foreign_functions,222,5,1,true
virt,foreign_functions,223,5,1,true
virt,foreign_functions,223,0,1,true
virt,foreign_functions,224,5,1,true
virt,foreign_functions,225,5,1,true
virt,foreign_functions,225,0,1,true
virt,foreign_functions,226,7,1,true
virt,foreign_functions,226,0,1,true
virt,foreign_functions,227,7,1,true
virt,foreign_functions,227,0,1,true
virt,foreign_functions,228,7,1,true
virt,foreign_functions,228,0,1,true
virt,foreign_functions,229,0,1,true
virt,foreign_functions,229,7,1,true
virt,foreign_functions,230,7,1,true
virt,foreign_functions,230,0,1,true
virt,foreign_functions,231,7,1,true
virt,foreign_functions,231,10,1,true
virt,foreign_functions,232,7,1,true
virt,foreign_functions,233,7,1,true
virt,foreign_functions,234,7,1,true
virt,foreign_functions,235,7,1,true
virt,foreign_functions,236,7,1,true
virt,foreign_functions,237,7,1,true
virt,foreign_functions,238,7,1,true
virt,foreign_functions,239,7,1,true
virt,foreign_functions,240,7,1,true
virt,foreign_functions,241,7,1,true
virt,foreign_functions,242,7,1,true
virt,foreign_functions,243,7,1,true
virt,foreign_functions,244,0,1,true
virt,foreign_functions,244,7,1,true
virt,foreign_functions,245,7,1,true
virt,foreign_functions,246,7,1,true
virt,foreign_functions,247,7,1,true
virt,foreign_functions,248,7,1,true
virt,foreign_functions,249,7,1,true
virt,foreign_functions,249,10,1,true
virt,foreign_functions,250,7,1,true
virt,foreign_functions,250,10,2,true
virt,foreign_functions,251,7,1,true
virt,foreign_functions,251,10,1,true
virt,foreign_functions,252,10,1,true
virt,foreign_functions,252,0,1,true
virt,foreign_functions,253,0,1,true
virt,foreign_functions,253,10,1,true
virt,foreign_functions,254,10,1,true
virt,foreign_functions,255,10,1,true
virt,foreign_functions,256,10,1,true
virt,foreign_functions,257,10,1,true
virt,foreign_functions,258,10,1,true
virt,foreign_functions,259,10,1,true
virt,foreign_functions,260,10,1,true
virt,foreign_functions,261,10,1,true
virt,foreign_functions,262,10,1,true
virt,foreign_functions,262,0,1,true
virt,foreign_functions,263,10,1,true
virt,foreign_functions,264,10,1,true
virt,foreign_functions,265,10,1,true
virt,foreign_functions,266,10,1,true
virt,foreign_functions,266,8,1,true
virt,foreign_functions,267,10,1,true
virt,foreign_functions,267,8,1,true
virt,foreign_functions,268,8,1,true
virt,foreign_functions,269,8,1,true
virt,foreign_functions,270,8,1,true
virt,foreign_functions,271,8,1,true
virt,foreign_functions,272,8,1,true
solana-geyser-plugin-scaffold,rust_functions,0,0,1,true
nfc-sys,foreign_functions,2,0,1,false
nfc-sys,foreign_functions,7,0,1,false
axe_fx_midi,rust_functions,0,0,1,false
axe_fx_midi,rust_functions,0,1,1,false
ndless-sys,foreign_functions,9,0,1,false
ndless-sys,foreign_functions,84,0,1,false
ndless-sys,foreign_functions,85,0,1,false
ndless-sys,foreign_functions,86,0,1,false
ndless-sys,foreign_functions,89,0,1,false
ndless-sys,foreign_functions,90,0,1,false
ndless-sys,foreign_functions,481,0,1,false
ndless-sys,foreign_functions,482,0,1,false
ndless-sys,foreign_functions,627,0,1,false
ndless-sys,foreign_functions,628,0,1,false
ndless-sys,foreign_functions,663,0,1,false
ndless-sys,foreign_functions,664,0,1,false
ndless-sys,foreign_functions,665,0,1,false
ndless-sys,foreign_functions,666,0,1,false
ndless-sys,foreign_functions,667,0,1,false
ndless-sys,foreign_functions,668,0,2,false
ndless-sys,foreign_functions,669,0,1,false
ndless-sys,foreign_functions,670,0,2,false
ndless-sys,foreign_functions,671,0,2,false
ndless-sys,foreign_functions,672,0,2,false
ndless-sys,foreign_functions,673,0,2,false
ndless-sys,foreign_functions,674,0,2,false
ndless-sys,foreign_functions,675,0,2,false
ndless-sys,foreign_functions,676,0,3,false
ndless-sys,foreign_functions,677,0,3,false
ndless-sys,foreign_functions,678,0,2,false
ndless-sys,foreign_functions,679,0,2,false
ndless-sys,foreign_functions,680,0,2,false
ndless-sys,foreign_functions,681,0,2,false
ndless-sys,foreign_functions,682,0,2,false
ndless-sys,foreign_functions,683,0,2,false
ndless-sys,foreign_functions,684,0,2,false
ndless-sys,foreign_functions,685,0,2,false
ndless-sys,foreign_functions,686,0,2,false
ndless-sys,foreign_functions,687,0,2,false
ndless-sys,foreign_functions,688,0,2,false
ndless-sys,foreign_functions,689,0,2,false
ndless-sys,foreign_functions,690,0,2,false
ndless-sys,foreign_functions,691,0,2,false
ndless-sys,foreign_functions,692,0,2,false
ndless-sys,foreign_functions,693,0,2,false
ndless-sys,foreign_functions,694,0,2,false
ndless-sys,foreign_functions,695,0,2,false
ndless-sys,foreign_functions,696,0,2,false
ndless-sys,foreign_functions,697,0,2,false
ndless-sys,foreign_functions,698,0,2,false
ndless-sys,foreign_functions,699,0,2,false
ndless-sys,foreign_functions,700,0,2,false
ndless-sys,foreign_functions,701,0,2,false
ndless-sys,foreign_functions,702,0,2,false
ndless-sys,foreign_functions,703,0,2,false
ndless-sys,foreign_functions,704,0,2,false
ndless-sys,foreign_functions,705,0,2,false
ndless-sys,foreign_functions,706,0,3,false
ndless-sys,foreign_functions,707,0,3,false
ndless-sys,foreign_functions,708,0,2,false
ndless-sys,foreign_functions,709,0,2,false
ndless-sys,foreign_functions,710,0,2,false
ndless-sys,foreign_functions,711,0,2,false
ndless-sys,foreign_functions,712,0,2,false
ndless-sys,foreign_functions,713,0,2,false
ndless-sys,foreign_functions,714,0,2,false
ndless-sys,foreign_functions,715,0,2,false
ndless-sys,foreign_functions,716,0,2,false
ndless-sys,foreign_functions,717,0,2,false
ndless-sys,foreign_functions,718,0,3,false
ndless-sys,foreign_functions,719,0,3,false
ndless-sys,foreign_functions,720,0,2,false
ndless-sys,foreign_functions,721,0,2,false
ndless-sys,foreign_functions,722,0,3,false
ndless-sys,foreign_functions,723,0,3,false
ndless-sys,foreign_functions,724,0,2,false
ndless-sys,foreign_functions,725,0,2,false
ndless-sys,foreign_functions,726,0,2,false
ndless-sys,foreign_functions,727,0,2,false
ndless-sys,foreign_functions,728,0,2,false
ndless-sys,foreign_functions,729,0,2,false
ndless-sys,foreign_functions,730,0,2,false
ndless-sys,foreign_functions,731,0,2,false
ndless-sys,foreign_functions,732,0,3,false
ndless-sys,foreign_functions,733,0,3,false
ndless-sys,foreign_functions,734,0,1,false
ndless-sys,foreign_functions,735,0,1,false
ndless-sys,foreign_functions,736,0,3,false
ndless-sys,foreign_functions,737,0,3,false
ndless-sys,foreign_functions,738,0,2,false
ndless-sys,foreign_functions,739,0,2,false
ndless-sys,foreign_functions,740,0,3,false
ndless-sys,foreign_functions,741,0,3,false
ndless-sys,foreign_functions,742,0,1,false
ndless-sys,foreign_functions,743,0,1,false
ndless-sys,foreign_functions,744,0,1,false
ndless-sys,foreign_functions,745,0,2,false
ndless-sys,foreign_functions,746,0,2,false
ndless-sys,foreign_functions,747,0,2,false
ndless-sys,foreign_functions,748,0,2,false
ndless-sys,foreign_functions,749,0,2,false
ndless-sys,foreign_functions,750,0,2,false
ndless-sys,foreign_functions,751,0,2,false
ndless-sys,foreign_functions,752,0,2,false
ndless-sys,foreign_functions,753,0,2,false
ndless-sys,foreign_functions,754,0,2,false
ndless-sys,foreign_functions,755,0,2,false
ndless-sys,foreign_functions,756,0,2,false
ndless-sys,foreign_functions,757,0,2,false
ndless-sys,foreign_functions,758,0,2,false
ndless-sys,foreign_functions,759,0,2,false
ndless-sys,foreign_functions,760,0,2,false
ndless-sys,foreign_functions,761,0,2,false
ndless-sys,foreign_functions,762,0,2,false
ndless-sys,foreign_functions,763,0,2,false
ndless-sys,foreign_functions,764,0,2,false
ndless-sys,foreign_functions,765,0,2,false
ndless-sys,foreign_functions,766,0,2,false
ndless-sys,foreign_functions,767,0,2,false
ndless-sys,foreign_functions,768,0,2,false
ndless-sys,foreign_functions,769,0,2,false
ndless-sys,foreign_functions,770,0,2,false
ndless-sys,foreign_functions,771,0,3,false
ndless-sys,foreign_functions,772,0,3,false
ndless-sys,foreign_functions,773,0,3,false
ndless-sys,foreign_functions,774,0,3,false
ndless-sys,foreign_functions,775,0,3,false
ndless-sys,foreign_functions,776,0,3,false
ndless-sys,foreign_functions,777,0,2,false
ndless-sys,foreign_functions,778,0,2,false
ndless-sys,foreign_functions,779,0,1,false
ndless-sys,foreign_functions,780,0,1,false
ndless-sys,foreign_functions,781,0,2,false
ndless-sys,foreign_functions,782,0,2,false
ndless-sys,foreign_functions,783,0,2,false
ndless-sys,foreign_functions,784,0,2,false
ndless-sys,foreign_functions,785,0,2,false
ndless-sys,foreign_functions,786,0,2,false
ndless-sys,foreign_functions,787,0,2,false
ndless-sys,foreign_functions,788,0,2,false
ndless-sys,foreign_functions,789,0,3,false
ndless-sys,foreign_functions,790,0,3,false
ndless-sys,foreign_functions,791,0,1,false
ndless-sys,foreign_functions,792,0,1,false
ndless-sys,foreign_functions,793,0,1,false
ndless-sys,foreign_functions,794,0,1,false
ndless-sys,foreign_functions,795,0,1,false
ndless-sys,foreign_functions,796,0,1,false
ndless-sys,foreign_functions,797,0,1,false
ndless-sys,foreign_functions,798,0,1,false
ndless-sys,foreign_functions,799,0,3,false
ndless-sys,foreign_functions,800,0,3,false
ndless-sys,foreign_functions,801,0,3,false
ndless-sys,foreign_functions,802,0,3,false
ndless-sys,foreign_functions,803,0,3,false
ndless-sys,foreign_functions,804,0,3,false
ndless-sys,foreign_functions,805,0,4,false
ndless-sys,foreign_functions,806,0,4,false
ndless-sys,foreign_functions,807,0,3,false
ndless-sys,foreign_functions,808,0,3,false
libvips,foreign_functions,165,0,1,true
libvips,foreign_functions,1690,0,2,true
libvips,foreign_functions,1697,0,1,true
libvips,foreign_functions,1698,0,1,true
libvips,foreign_functions,4559,0,1,true
libvips,foreign_functions,4562,0,1,true
libvips,foreign_functions,4565,0,2,true
libvips,foreign_functions,4568,0,2,true
libvips,foreign_functions,4571,0,2,true
libvips,foreign_functions,4574,0,2,true
libvips,foreign_functions,4577,0,2,true
libvips,foreign_functions,4580,0,3,true
libvips,foreign_functions,4583,0,2,true
