crate_name,category,abi,file,start_line,start_col,end_line,end_col
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7004,5,7004,35
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7007,5,7007,81
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7010,5,7010,66
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7013,5,7016,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7019,5,7019,50
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7022,5,7022,56
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7025,5,7025,64
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7028,5,7031,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7034,5,7034,65
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7037,5,7037,70
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7040,5,7043,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7046,5,7049,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7052,5,7055,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7058,5,7062,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7065,5,7065,79
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7068,5,7068,50
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7071,5,7071,47
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7074,5,7074,67
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7077,5,7077,52
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7080,5,7080,47
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7083,5,7083,100
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7086,5,7086,78
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7089,5,7092,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7095,5,7099,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7102,5,7102,71
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7105,5,7105,94
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7108,5,7111,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7114,5,7114,47
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7117,5,7121,18
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7124,5,7129,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7132,5,7136,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7139,5,7143,18
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7146,5,7146,83
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7149,5,7149,83
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7152,5,7152,99
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7155,5,7158,18
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7161,5,7165,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7168,5,7168,57
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7171,5,7171,93
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7174,5,7174,48
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7177,5,7177,71
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7180,5,7180,100
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7183,5,7183,83
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7186,5,7186,81
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7189,5,7189,93
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7192,5,7192,64
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7195,5,7195,94
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7198,5,7202,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7205,5,7209,7
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7212,5,7217,7
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7220,5,7224,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7227,5,7230,27
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7233,5,7238,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7241,5,7246,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7249,5,7254,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7257,5,7260,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7263,5,7266,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7269,5,7272,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7275,5,7278,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7281,5,7286,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7362,5,7362,96
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7365,5,7365,74
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7368,5,7368,65
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7371,5,7371,89
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7374,5,7384,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7387,5,7395,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7398,5,7398,58
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7401,5,7401,64
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7404,5,7404,94
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7407,5,7412,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7415,5,7420,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7423,5,7428,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7431,5,7436,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7439,5,7439,52
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7442,5,7448,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7451,5,7458,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7461,5,7465,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7468,5,7474,7
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7477,5,7483,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7486,5,7497,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7500,5,7504,7
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7507,5,7507,91
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7510,5,7514,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7517,5,7522,24
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7525,5,7531,24
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7534,5,7540,24
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7543,5,7546,24
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7549,5,7553,16
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7556,5,7561,7
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7564,5,7567,40
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7570,5,7573,40
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7576,5,7588,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7591,5,7604,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7607,5,7614,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7617,5,7617,62
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7620,5,7620,81
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7623,5,7623,90
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7626,5,7626,87
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7629,5,7632,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7635,5,7638,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7683,5,7683,70
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7686,5,7688,40
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7691,5,7700,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7703,5,7703,74
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7706,5,7706,94
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7709,5,7709,96
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7712,5,7712,97
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7715,5,7715,94
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7718,5,7721,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7724,5,7724,73
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7727,5,7727,100
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7730,5,7733,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7736,5,7736,49
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7739,5,7739,53
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7742,5,7742,49
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7750,5,7750,50
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7753,5,7753,55
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7756,5,7757,34
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7760,5,7764,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7767,5,7770,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7773,5,7776,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7779,5,7779,89
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7782,5,7786,7
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7789,5,7793,7
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7796,5,7799,33
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7802,5,7802,57
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7805,5,7805,73
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7813,5,7820,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7823,5,7823,65
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7826,5,7826,77
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7829,5,7829,77
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7832,5,7832,80
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7835,5,7835,80
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7838,5,7838,78
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7841,5,7841,96
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7844,5,7846,35
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",7849,5,7849,78
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8103,5,8105,40
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8118,5,8121,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8131,5,8134,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8141,5,8141,90
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8152,5,8156,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8168,5,8171,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8181,5,8181,81
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8187,5,8187,69
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8211,5,8237,27
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8244,5,8244,56
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8247,5,8247,67
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8250,5,8254,7
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8257,5,8257,53
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8260,5,8260,53
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8263,5,8263,72
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8266,5,8266,72
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8269,5,8269,72
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8272,5,8272,72
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8275,5,8275,72
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8278,5,8278,72
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8283,5,8286,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8294,5,8297,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8305,5,8308,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8319,5,8319,89
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8324,5,8324,94
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8329,5,8329,63
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8334,5,8334,50
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8339,5,8339,68
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8343,5,8347,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8358,5,8358,44
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8363,5,8367,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8375,5,8379,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8387,5,8387,66
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8390,5,8390,69
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8393,5,8393,69
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8396,5,8396,69
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8399,5,8399,50
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8402,5,8402,69
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8405,5,8405,69
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8408,5,8408,69
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8411,5,8411,50
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8424,5,8429,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8436,5,8441,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8444,5,8449,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8464,5,8468,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8487,5,8493,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8504,5,8504,69
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8516,5,8516,75
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8523,5,8523,81
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8534,5,8534,98
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8544,5,8544,100
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8556,5,8559,40
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8567,5,8567,99
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8587,5,8592,14
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8599,5,8603,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8611,5,8611,96
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8631,5,8631,73
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8651,5,8655,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",8670,5,8674,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9300,5,9300,73
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9303,5,9303,72
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9306,5,9308,38
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9311,5,9314,7
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9317,5,9317,82
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9323,5,9323,62
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9804,5,9804,90
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9807,5,9807,81
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9810,5,9810,80
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9813,5,9813,81
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9816,5,9816,80
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9819,5,9819,84
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9822,5,9822,83
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9825,5,9825,80
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9828,5,9828,79
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9831,5,9833,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9836,5,9836,101
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9839,5,9839,91
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9842,5,9842,95
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9845,5,9846,38
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9849,5,9852,7
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9855,5,9855,79
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9858,5,9858,85
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9863,5,9863,71
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9869,5,9871,37
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9881,5,9881,57
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9885,5,9885,70
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9889,5,9889,64
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9898,5,9898,30
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9901,5,9901,65
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9904,5,9904,67
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9919,5,9919,61
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9924,5,9924,63
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9930,5,9930,75
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9936,5,9936,77
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9946,5,9946,96
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9956,5,9956,97
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9962,5,9962,61
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9967,5,9967,59
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9974,5,9974,51
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",9994,5,9994,93
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10007,5,10012,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10021,5,10025,18
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10034,5,10038,18
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10041,5,10041,97
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10058,5,10063,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10067,5,10067,98
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10075,5,10078,29
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10091,5,10095,29
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10103,5,10107,29
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10124,5,10131,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10135,5,10142,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10162,5,10167,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10170,5,10170,79
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10192,5,10195,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10206,5,10210,25
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10213,5,10217,7
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10242,5,10249,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10274,5,10274,96
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10288,5,10293,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10322,5,10329,32
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10346,5,10346,77
caldera-bindings,foreign_functions,C,"src/avformat/mod.rs",10351,5,10351,75
