crate_name,category,item_index,num_errorswascc-s3,rust_functions,0,1
libvips,foreign_functions,16,0
libvips,foreign_functions,17,0
libvips,foreign_functions,18,0
libvips,foreign_functions,19,0
libvips,foreign_functions,20,0
libvips,foreign_functions,21,0
libvips,foreign_functions,22,0
libvips,foreign_functions,23,0
libvips,foreign_functions,24,0
libvips,foreign_functions,25,0
libvips,foreign_functions,26,0
libvips,foreign_functions,27,0
libvips,foreign_functions,28,0
libvips,foreign_functions,29,0
libvips,foreign_functions,30,0
libvips,foreign_functions,31,0
libvips,foreign_functions,32,0
libvips,foreign_functions,33,0
libvips,foreign_functions,34,0
libvips,foreign_functions,35,0
libvips,foreign_functions,36,0
libvips,foreign_functions,37,0
libvips,foreign_functions,38,0
libvips,foreign_functions,39,0
libvips,foreign_functions,40,0
libvips,foreign_functions,41,0
libvips,foreign_functions,42,0
libvips,foreign_functions,43,0
libvips,foreign_functions,44,0
libvips,foreign_functions,45,0
libvips,foreign_functions,46,0
libvips,foreign_functions,47,0
libvips,foreign_functions,48,0
libvips,foreign_functions,49,0
libvips,foreign_functions,50,0
libvips,foreign_functions,51,0
libvips,foreign_functions,52,0
libvips,foreign_functions,53,0
libvips,foreign_functions,54,0
libvips,foreign_functions,55,0
libvips,foreign_functions,56,0
libvips,foreign_functions,57,0
libvips,foreign_functions,58,0
libvips,foreign_functions,59,0
libvips,foreign_functions,60,0
libvips,foreign_functions,61,0
libvips,foreign_functions,62,0
libvips,foreign_functions,63,0
libvips,foreign_functions,64,0
libvips,foreign_functions,65,0
libvips,foreign_functions,66,0
libvips,foreign_functions,67,0
libvips,foreign_functions,68,0
libvips,foreign_functions,69,0
libvips,foreign_functions,70,0
libvips,foreign_functions,71,0
libvips,foreign_functions,72,0
libvips,foreign_functions,73,0
libvips,foreign_functions,74,0
libvips,foreign_functions,75,0
libvips,foreign_functions,76,0
libvips,foreign_functions,77,0
libvips,foreign_functions,78,0
libvips,foreign_functions,79,0
libvips,foreign_functions,80,0
libvips,foreign_functions,81,0
libvips,foreign_functions,82,0
libvips,foreign_functions,83,0
libvips,foreign_functions,84,0
libvips,foreign_functions,85,0
libvips,foreign_functions,86,0
libvips,foreign_functions,87,0
libvips,foreign_functions,88,0
libvips,foreign_functions,89,0
libvips,foreign_functions,90,0
libvips,foreign_functions,91,0
libvips,foreign_functions,92,0
libvips,foreign_functions,93,0
libvips,foreign_functions,94,0
libvips,foreign_functions,95,0
libvips,foreign_functions,96,0
libvips,foreign_functions,97,0
libvips,foreign_functions,98,0
libvips,foreign_functions,99,0
libvips,foreign_functions,100,0
libvips,foreign_functions,101,0
libvips,foreign_functions,102,0
libvips,foreign_functions,103,0
libvips,foreign_functions,104,0
libvips,foreign_functions,105,0
libvips,foreign_functions,106,0
libvips,foreign_functions,107,0
libvips,foreign_functions,108,0
libvips,foreign_functions,109,0
libvips,foreign_functions,110,0
libvips,foreign_functions,111,0
libvips,foreign_functions,112,0
libvips,foreign_functions,113,0
libvips,foreign_functions,114,0
libvips,foreign_functions,115,0
libvips,foreign_functions,116,0
libvips,foreign_functions,117,0
libvips,foreign_functions,118,0
libvips,foreign_functions,119,0
libvips,foreign_functions,120,0
libvips,foreign_functions,121,0
libvips,foreign_functions,122,0
libvips,foreign_functions,123,0
libvips,foreign_functions,124,0
libvips,foreign_functions,125,0
libvips,foreign_functions,126,0
libvips,foreign_functions,127,0
libvips,foreign_functions,128,0
libvips,foreign_functions,129,0
libvips,foreign_functions,130,0
libvips,foreign_functions,131,0
libvips,foreign_functions,132,0
libvips,foreign_functions,133,0
libvips,foreign_functions,134,0
libvips,foreign_functions,135,0
libvips,foreign_functions,136,0
libvips,foreign_functions,137,0
libvips,foreign_functions,138,0
libvips,foreign_functions,139,0
libvips,foreign_functions,140,0
libvips,foreign_functions,141,0
libvips,foreign_functions,142,0
libvips,foreign_functions,143,0
libvips,foreign_functions,144,0
libvips,foreign_functions,145,0
libvips,foreign_functions,146,0
libvips,foreign_functions,147,0
libvips,foreign_functions,148,0
libvips,foreign_functions,149,0
libvips,foreign_functions,150,0
libvips,foreign_functions,151,0
libvips,foreign_functions,152,0
libvips,foreign_functions,153,0
libvips,foreign_functions,154,0
libvips,foreign_functions,155,0
libvips,foreign_functions,156,0
libvips,foreign_functions,157,0
libvips,foreign_functions,158,0
libvips,foreign_functions,159,0
libvips,foreign_functions,160,0
libvips,foreign_functions,161,0
libvips,foreign_functions,162,0
libvips,foreign_functions,163,0
libvips,foreign_functions,164,0
libvips,foreign_functions,165,1
libvips,foreign_functions,166,0
libvips,foreign_functions,167,0
libvips,foreign_functions,168,0
libvips,foreign_functions,169,0
libvips,foreign_functions,170,0
libvips,foreign_functions,171,0
libvips,foreign_functions,172,0
libvips,foreign_functions,173,0
libvips,foreign_functions,174,0
libvips,foreign_functions,175,0
libvips,foreign_functions,176,0
libvips,foreign_functions,177,0
libvips,foreign_functions,178,0
libvips,foreign_functions,179,0
libvips,foreign_functions,180,0
libvips,foreign_functions,181,0
libvips,foreign_functions,182,0
libvips,foreign_functions,183,0
libvips,foreign_functions,184,0
libvips,foreign_functions,185,0
libvips,foreign_functions,186,0
libvips,foreign_functions,187,0
libvips,foreign_functions,188,0
libvips,foreign_functions,189,0
libvips,foreign_functions,190,0
libvips,foreign_functions,191,0
libvips,foreign_functions,192,0
libvips,foreign_functions,193,0
libvips,foreign_functions,194,0
libvips,foreign_functions,195,0
libvips,foreign_functions,196,0
libvips,foreign_functions,197,0
libvips,foreign_functions,198,0
libvips,foreign_functions,199,0
libvips,foreign_functions,200,0
libvips,foreign_functions,201,0
libvips,foreign_functions,202,0
libvips,foreign_functions,203,0
libvips,foreign_functions,204,0
libvips,foreign_functions,205,0
libvips,foreign_functions,206,0
libvips,foreign_functions,207,0
libvips,foreign_functions,208,0
libvips,foreign_functions,209,0
libvips,foreign_functions,210,0
libvips,foreign_functions,211,0
libvips,foreign_functions,212,0
libvips,foreign_functions,213,0
libvips,foreign_functions,214,0
libvips,foreign_functions,215,0
libvips,foreign_functions,216,0
libvips,foreign_functions,217,0
libvips,foreign_functions,218,0
libvips,foreign_functions,219,0
libvips,foreign_functions,220,0
libvips,foreign_functions,221,0
libvips,foreign_functions,222,0
libvips,foreign_functions,223,0
libvips,foreign_functions,224,0
libvips,foreign_functions,225,0
libvips,foreign_functions,226,0
libvips,foreign_functions,227,0
libvips,foreign_functions,228,0
libvips,foreign_functions,229,0
libvips,foreign_functions,230,0
libvips,foreign_functions,231,0
libvips,foreign_functions,232,0
libvips,foreign_functions,233,0
libvips,foreign_functions,234,0
libvips,foreign_functions,235,0
libvips,foreign_functions,236,0
libvips,foreign_functions,237,0
libvips,foreign_functions,238,0
libvips,foreign_functions,239,0
libvips,foreign_functions,240,0
libvips,foreign_functions,241,0
libvips,foreign_functions,242,0
libvips,foreign_functions,243,0
libvips,foreign_functions,244,0
libvips,foreign_functions,245,0
libvips,foreign_functions,246,0
libvips,foreign_functions,247,0
libvips,foreign_functions,248,0
libvips,foreign_functions,249,0
libvips,foreign_functions,250,0
libvips,foreign_functions,251,0
libvips,foreign_functions,252,0
libvips,foreign_functions,253,0
libvips,foreign_functions,254,0
libvips,foreign_functions,255,0
libvips,foreign_functions,256,0
libvips,foreign_functions,257,0
libvips,foreign_functions,258,0
libvips,foreign_functions,259,0
libvips,foreign_functions,260,0
libvips,foreign_functions,261,0
libvips,foreign_functions,262,0
libvips,foreign_functions,263,0
libvips,foreign_functions,264,0
libvips,foreign_functions,265,0
libvips,foreign_functions,266,0
libvips,foreign_functions,267,0
libvips,foreign_functions,268,0
libvips,foreign_functions,269,0
libvips,foreign_functions,270,0
libvips,foreign_functions,271,0
libvips,foreign_functions,272,0
libvips,foreign_functions,273,0
libvips,foreign_functions,274,0
libvips,foreign_functions,275,0
libvips,foreign_functions,276,0
libvips,foreign_functions,277,0
libvips,foreign_functions,278,0
libvips,foreign_functions,279,0
libvips,foreign_functions,280,0
libvips,foreign_functions,281,0
libvips,foreign_functions,282,0
libvips,foreign_functions,283,0
libvips,foreign_functions,284,0
libvips,foreign_functions,285,0
libvips,foreign_functions,286,0
libvips,foreign_functions,287,0
libvips,foreign_functions,288,0
libvips,foreign_functions,289,0
libvips,foreign_functions,290,0
libvips,foreign_functions,291,0
libvips,foreign_functions,292,0
libvips,foreign_functions,293,0
libvips,foreign_functions,294,0
libvips,foreign_functions,295,0
libvips,foreign_functions,296,0
libvips,foreign_functions,297,0
libvips,foreign_functions,298,0
libvips,foreign_functions,299,0
libvips,foreign_functions,300,0
libvips,foreign_functions,301,0
libvips,foreign_functions,302,0
libvips,foreign_functions,303,0
libvips,foreign_functions,304,0
libvips,foreign_functions,305,0
libvips,foreign_functions,306,0
libvips,foreign_functions,307,0
libvips,foreign_functions,308,0
libvips,foreign_functions,309,0
libvips,foreign_functions,310,0
libvips,foreign_functions,311,0
libvips,foreign_functions,312,0
libvips,foreign_functions,313,0
libvips,foreign_functions,314,0
libvips,foreign_functions,315,0
libvips,foreign_functions,316,0
libvips,foreign_functions,317,0
libvips,foreign_functions,318,0
libvips,foreign_functions,319,0
libvips,foreign_functions,320,0
libvips,foreign_functions,321,0
libvips,foreign_functions,322,0
libvips,foreign_functions,323,0
libvips,foreign_functions,324,0
libvips,foreign_functions,325,0
libvips,foreign_functions,326,0
libvips,foreign_functions,327,0
libvips,foreign_functions,328,0
libvips,foreign_functions,329,0
libvips,foreign_functions,330,0
libvips,foreign_functions,331,0
libvips,foreign_functions,332,0
libvips,foreign_functions,333,0
libvips,foreign_functions,334,0
libvips,foreign_functions,335,0
libvips,foreign_functions,336,0
libvips,foreign_functions,337,0
libvips,foreign_functions,338,0
libvips,foreign_functions,339,0
libvips,foreign_functions,340,0
libvips,foreign_functions,341,0
libvips,foreign_functions,342,0
libvips,foreign_functions,343,0
libvips,foreign_functions,344,0
libvips,foreign_functions,345,0
libvips,foreign_functions,346,0
libvips,foreign_functions,347,0
libvips,foreign_functions,348,0
libvips,foreign_functions,349,0
libvips,foreign_functions,350,0
libvips,foreign_functions,351,0
libvips,foreign_functions,352,0
libvips,foreign_functions,353,0
libvips,foreign_functions,354,0
libvips,foreign_functions,355,0
libvips,foreign_functions,356,0
libvips,foreign_functions,357,0
libvips,foreign_functions,358,0
libvips,foreign_functions,359,0
libvips,foreign_functions,360,0
libvips,foreign_functions,361,0
libvips,foreign_functions,362,0
libvips,foreign_functions,363,0
libvips,foreign_functions,364,0
libvips,foreign_functions,365,0
libvips,foreign_functions,366,0
libvips,foreign_functions,367,0
libvips,foreign_functions,368,0
libvips,foreign_functions,369,0
libvips,foreign_functions,370,0
libvips,foreign_functions,371,0
libvips,foreign_functions,372,0
libvips,foreign_functions,373,0
libvips,foreign_functions,374,0
libvips,foreign_functions,375,0
libvips,foreign_functions,376,0
libvips,foreign_functions,377,0
libvips,foreign_functions,378,0
libvips,foreign_functions,379,0
libvips,foreign_functions,380,0
libvips,foreign_functions,381,0
libvips,foreign_functions,382,0
libvips,foreign_functions,383,0
libvips,foreign_functions,384,0
libvips,foreign_functions,385,0
libvips,foreign_functions,386,0
libvips,foreign_functions,387,0
libvips,foreign_functions,388,0
libvips,foreign_functions,389,0
libvips,foreign_functions,390,0
libvips,foreign_functions,391,0
libvips,foreign_functions,392,0
libvips,foreign_functions,393,0
libvips,foreign_functions,394,0
libvips,foreign_functions,395,0
libvips,foreign_functions,396,0
libvips,foreign_functions,397,0
libvips,foreign_functions,398,0
libvips,foreign_functions,399,0
libvips,foreign_functions,400,0
libvips,foreign_functions,401,0
libvips,foreign_functions,402,0
libvips,foreign_functions,403,0
libvips,foreign_functions,404,0
libvips,foreign_functions,405,0
libvips,foreign_functions,406,0
libvips,foreign_functions,407,0
libvips,foreign_functions,408,0
libvips,foreign_functions,409,0
libvips,foreign_functions,410,0
libvips,foreign_functions,411,0
libvips,foreign_functions,412,0
libvips,foreign_functions,413,0
libvips,foreign_functions,414,0
libvips,foreign_functions,415,0
libvips,foreign_functions,416,0
libvips,foreign_functions,417,0
libvips,foreign_functions,418,0
libvips,foreign_functions,419,0
libvips,foreign_functions,420,0
libvips,foreign_functions,421,0
libvips,foreign_functions,422,0
libvips,foreign_functions,423,0
libvips,foreign_functions,424,0
libvips,foreign_functions,425,0
libvips,foreign_functions,426,0
libvips,foreign_functions,427,0
libvips,foreign_functions,428,0
libvips,foreign_functions,429,0
libvips,foreign_functions,430,0
libvips,foreign_functions,431,0
libvips,foreign_functions,432,0
libvips,foreign_functions,433,0
libvips,foreign_functions,434,0
libvips,foreign_functions,435,0
libvips,foreign_functions,436,0
libvips,foreign_functions,437,0
libvips,foreign_functions,438,0
libvips,foreign_functions,439,0
libvips,foreign_functions,440,0
libvips,foreign_functions,441,0
libvips,foreign_functions,442,0
libvips,foreign_functions,443,0
libvips,foreign_functions,444,0
libvips,foreign_functions,445,0
libvips,foreign_functions,446,0
libvips,foreign_functions,447,0
libvips,foreign_functions,448,0
libvips,foreign_functions,449,0
libvips,foreign_functions,450,0
libvips,foreign_functions,451,0
libvips,foreign_functions,452,0
libvips,foreign_functions,453,0
libvips,foreign_functions,454,0
libvips,foreign_functions,455,0
libvips,foreign_functions,456,0
libvips,foreign_functions,457,0
libvips,foreign_functions,458,0
libvips,foreign_functions,459,0
libvips,foreign_functions,460,0
libvips,foreign_functions,461,0
libvips,foreign_functions,462,0
libvips,foreign_functions,463,0
libvips,foreign_functions,464,0
libvips,foreign_functions,465,0
libvips,foreign_functions,466,0
libvips,foreign_functions,467,0
libvips,foreign_functions,468,0
libvips,foreign_functions,469,0
libvips,foreign_functions,470,0
libvips,foreign_functions,471,0
libvips,foreign_functions,472,0
libvips,foreign_functions,473,0
libvips,foreign_functions,474,0
libvips,foreign_functions,475,0
libvips,foreign_functions,476,0
libvips,foreign_functions,477,0
libvips,foreign_functions,478,0
libvips,foreign_functions,479,0
libvips,foreign_functions,480,0
libvips,foreign_functions,481,0
libvips,foreign_functions,482,0
libvips,foreign_functions,483,0
libvips,foreign_functions,484,0
libvips,foreign_functions,485,0
libvips,foreign_functions,486,0
libvips,foreign_functions,487,0
libvips,foreign_functions,488,0
libvips,foreign_functions,489,0
libvips,foreign_functions,490,0
libvips,foreign_functions,491,0
libvips,foreign_functions,492,0
libvips,foreign_functions,493,0
libvips,foreign_functions,494,0
libvips,foreign_functions,495,0
libvips,foreign_functions,496,0
libvips,foreign_functions,497,0
libvips,foreign_functions,498,0
libvips,foreign_functions,499,0
libvips,foreign_functions,500,0
libvips,foreign_functions,501,0
libvips,foreign_functions,502,0
libvips,foreign_functions,503,0
libvips,foreign_functions,504,0
libvips,foreign_functions,505,0
libvips,foreign_functions,506,0
libvips,foreign_functions,507,0
libvips,foreign_functions,508,0
libvips,foreign_functions,509,0
libvips,foreign_functions,510,0
libvips,foreign_functions,511,0
libvips,foreign_functions,512,0
libvips,foreign_functions,513,0
libvips,foreign_functions,514,0
libvips,foreign_functions,515,0
libvips,foreign_functions,516,0
libvips,foreign_functions,517,0
libvips,foreign_functions,518,0
libvips,foreign_functions,519,0
libvips,foreign_functions,520,0
libvips,foreign_functions,521,0
libvips,foreign_functions,522,0
libvips,foreign_functions,523,0
libvips,foreign_functions,524,0
libvips,foreign_functions,525,0
libvips,foreign_functions,526,0
libvips,foreign_functions,527,0
libvips,foreign_functions,528,0
libvips,foreign_functions,529,0
libvips,foreign_functions,530,0
libvips,foreign_functions,531,0
libvips,foreign_functions,532,0
libvips,foreign_functions,533,0
libvips,foreign_functions,534,0
libvips,foreign_functions,535,0
libvips,foreign_functions,536,0
libvips,foreign_functions,537,0
libvips,foreign_functions,538,0
libvips,foreign_functions,539,0
libvips,foreign_functions,540,0
libvips,foreign_functions,541,0
libvips,foreign_functions,542,0
libvips,foreign_functions,543,0
libvips,foreign_functions,544,0
libvips,foreign_functions,545,0
libvips,foreign_functions,546,0
libvips,foreign_functions,547,0
libvips,foreign_functions,548,0
libvips,foreign_functions,549,0
libvips,foreign_functions,550,0
libvips,foreign_functions,551,0
libvips,foreign_functions,552,0
libvips,foreign_functions,553,0
libvips,foreign_functions,554,0
libvips,foreign_functions,555,0
libvips,foreign_functions,556,0
libvips,foreign_functions,557,0
libvips,foreign_functions,558,0
libvips,foreign_functions,559,0
libvips,foreign_functions,560,0
libvips,foreign_functions,561,0
libvips,foreign_functions,562,0
libvips,foreign_functions,563,0
libvips,foreign_functions,564,0
libvips,foreign_functions,565,0
libvips,foreign_functions,566,0
libvips,foreign_functions,567,0
libvips,foreign_functions,568,0
libvips,foreign_functions,569,0
libvips,foreign_functions,570,0
libvips,foreign_functions,571,0
libvips,foreign_functions,572,0
libvips,foreign_functions,573,0
libvips,foreign_functions,574,0
libvips,foreign_functions,575,0
libvips,foreign_functions,576,0
libvips,foreign_functions,577,0
libvips,foreign_functions,578,0
libvips,foreign_functions,579,0
