crate_name,category,item_index,abi,discriminant,countwascc-s3,rust_functions,0,C,14,1
lua52-sys,foreign_functions,49,C,5,1
lua52-sys,foreign_functions,50,C,5,1
lua52-sys,foreign_functions,51,C,5,1
lua52-sys,foreign_functions,52,C,5,1
lua52-sys,foreign_functions,53,C,5,1
lua52-sys,foreign_functions,54,C,5,1
lua52-sys,foreign_functions,55,C,5,1
lua52-sys,foreign_functions,56,C,5,1
lua52-sys,foreign_functions,57,C,5,1
lua52-sys,foreign_functions,58,C,5,1
lua52-sys,foreign_functions,59,C,5,1
lua52-sys,foreign_functions,60,C,5,1
lua52-sys,foreign_functions,61,C,5,1
lua52-sys,foreign_functions,62,C,5,1
lua52-sys,foreign_functions,63,C,5,2
lua52-sys,foreign_functions,64,C,5,1
lua52-sys,foreign_functions,65,C,5,2
lua52-sys,foreign_functions,66,C,5,2
lua52-sys,foreign_functions,67,C,5,2
lua52-sys,foreign_functions,68,C,5,2
lua52-sys,foreign_functions,69,C,5,2
lua52-sys,foreign_functions,70,C,5,1
lua52-sys,foreign_functions,71,C,5,1
lua52-sys,foreign_functions,72,C,5,1
lua52-sys,foreign_functions,73,C,5,1
lua52-sys,foreign_functions,74,C,5,1
lua52-sys,foreign_functions,75,C,5,1
lua52-sys,foreign_functions,76,C,5,1
lua52-sys,foreign_functions,77,C,5,1
lua52-sys,foreign_functions,78,C,5,1
lua52-sys,foreign_functions,79,C,5,1
lua52-sys,foreign_functions,80,C,5,1
lua52-sys,foreign_functions,81,C,5,1
lua52-sys,foreign_functions,82,C,5,1
lua52-sys,foreign_functions,83,C,5,1
lua52-sys,foreign_functions,84,C,5,1
lua52-sys,foreign_functions,85,C,5,1
lua52-sys,foreign_functions,86,C,5,2
lua52-sys,foreign_functions,87,C,5,2
lua52-sys,foreign_functions,88,C,5,1
lua52-sys,foreign_functions,89,C,5,1
lua52-sys,foreign_functions,90,C,5,1
lua52-sys,foreign_functions,91,C,5,1
lua52-sys,foreign_functions,92,C,5,1
lua52-sys,foreign_functions,93,C,5,1
lua52-sys,foreign_functions,94,C,5,1
lua52-sys,foreign_functions,95,C,5,1
lua52-sys,foreign_functions,96,C,5,1
lua52-sys,foreign_functions,97,C,5,1
lua52-sys,foreign_functions,98,C,5,1
lua52-sys,foreign_functions,99,C,5,1
lua52-sys,foreign_functions,100,C,5,1
lua52-sys,foreign_functions,101,C,5,1
lua52-sys,foreign_functions,102,C,5,1
fluidsynth,foreign_functions,207,C,13,1
fluidsynth,foreign_functions,220,C,13,1
fluidsynth,foreign_functions,238,C,13,1
mpc,foreign_functions,0,C,5,1
mpc,foreign_functions,4,C,5,1
mpc,foreign_functions,5,C,5,1
mpc,foreign_functions,6,C,5,1
mpc,foreign_functions,7,C,5,1
mpc,foreign_functions,8,C,5,2
mpc,foreign_functions,9,C,5,3
mpc,foreign_functions,10,C,5,2
mpc,foreign_functions,12,C,5,1
mpc,foreign_functions,13,C,5,1
mpc,foreign_functions,14,C,5,1
mpc,foreign_functions,15,C,5,1
mpc,foreign_functions,16,C,5,1
mpc,foreign_functions,17,C,5,1
mpc,foreign_functions,18,C,5,1
mpc,foreign_functions,19,C,5,1
mpc,foreign_functions,20,C,5,1
mpc,foreign_functions,21,C,5,1
mpc,foreign_functions,22,C,5,1
mpc,foreign_functions,23,C,5,1
mpc,foreign_functions,24,C,5,1
mpc,foreign_functions,25,C,5,1
mpc,foreign_functions,26,C,5,2
mpc,foreign_functions,27,C,5,2
mpc,foreign_functions,28,C,5,2
mpc,foreign_functions,29,C,5,2
mpc,foreign_functions,30,C,5,2
mpc,foreign_functions,31,C,5,2
mpc,foreign_functions,32,C,5,2
mpc,foreign_functions,33,C,5,2
mpc,foreign_functions,34,C,5,2
mpc,foreign_functions,35,C,5,2
mpc,foreign_functions,36,C,5,2
mpc,foreign_functions,37,C,5,1
mpc,foreign_functions,38,C,5,1
mpc,foreign_functions,39,C,5,2
mpc,foreign_functions,40,C,5,1
mpc,foreign_functions,41,C,5,1
mpc,foreign_functions,42,C,5,1
mpc,foreign_functions,43,C,5,1
mpc,foreign_functions,44,C,5,1
mpc,foreign_functions,45,C,5,1
mpc,foreign_functions,46,C,5,1
mpc,foreign_functions,47,C,5,1
mpc,foreign_functions,48,C,5,1
mpc,foreign_functions,49,C,5,1
mpc,foreign_functions,50,C,5,1
mpc,foreign_functions,51,C,5,1
mpc,foreign_functions,52,C,5,1
mpc,foreign_functions,53,C,5,1
mpc,foreign_functions,54,C,5,1
mpc,foreign_functions,55,C,5,1
mpc,foreign_functions,56,C,5,1
mpc,foreign_functions,57,C,5,1
mpc,foreign_functions,58,C,5,1
mpc,foreign_functions,59,C,5,1
mpc,foreign_functions,60,C,5,1
mpc,foreign_functions,61,C,5,1
mpc,foreign_functions,62,C,5,1
mpc,foreign_functions,63,C,5,1
mpc,foreign_functions,64,C,5,1
mpc,foreign_functions,65,C,5,1
mpc,foreign_functions,66,C,5,1
mpc,foreign_functions,67,C,5,1
mpc,foreign_functions,68,C,5,1
mpc,foreign_functions,69,C,5,1
mpc,foreign_functions,70,C,5,2
mpc,foreign_functions,71,C,5,2
mpc,foreign_functions,72,C,5,2
mpc,foreign_functions,73,C,5,2
mpc,foreign_functions,74,C,5,2
mpc,foreign_functions,75,C,5,2
mpc,foreign_functions,76,C,5,2
mpc,foreign_functions,77,C,5,1
mpc,foreign_functions,78,C,5,2
mpc,foreign_functions,79,C,5,2
mpc,foreign_functions,80,C,5,2
mpc,foreign_functions,81,C,5,2
mpc,foreign_functions,82,C,5,2
mpc,foreign_functions,83,C,5,2
mpc,foreign_functions,84,C,5,2
mpc,foreign_functions,85,C,5,2
mpc,foreign_functions,86,C,5,2
mpc,foreign_functions,87,C,5,2
mpc,foreign_functions,88,C,5,2
mpc,foreign_functions,117,C,5,1
mpc,foreign_functions,119,C,1,1
mpc,foreign_functions,138,C,5,2
mpc,foreign_functions,139,C,5,2
mpc,foreign_functions,140,C,5,2
mpc,foreign_functions,141,C,5,2
mpc,foreign_functions,142,C,5,2
mpc,foreign_functions,143,C,5,2
mpc,foreign_functions,144,C,5,2
mpc,foreign_functions,145,C,5,1
mpc,foreign_functions,146,C,5,1
mpc,foreign_functions,147,C,5,2
mpc,foreign_functions,148,C,5,2
mpc,foreign_functions,149,C,5,2
mpc,foreign_functions,150,C,5,1
mpc,foreign_functions,151,C,5,1
mpc,foreign_functions,152,C,5,1
mpc,foreign_functions,153,C,5,1
mpc,foreign_functions,154,C,5,1
mpc,foreign_functions,155,C,5,1
mpc,foreign_functions,156,C,5,1
mpc,foreign_functions,157,C,5,1
libsweep,foreign_functions,0,C,5,1
libsweep,foreign_functions,3,C,5,1
libsweep,foreign_functions,3,C,5,1
libsweep,foreign_functions,4,C,5,1
libsweep,foreign_functions,4,C,5,1
libsweep,foreign_functions,5,C,5,1
libsweep,foreign_functions,5,C,5,1
libsweep,foreign_functions,6,C,5,1
libsweep,foreign_functions,6,C,5,1
libsweep,foreign_functions,7,C,5,1
libsweep,foreign_functions,7,C,5,1
libsweep,foreign_functions,8,C,5,1
libsweep,foreign_functions,8,C,5,1
libsweep,foreign_functions,9,C,5,1
libsweep,foreign_functions,9,C,5,1
libsweep,foreign_functions,10,C,5,1
libsweep,foreign_functions,10,C,5,1
libsweep,foreign_functions,10,C,5,1
libsweep,foreign_functions,11,C,5,1
libsweep,foreign_functions,12,C,5,1
libsweep,foreign_functions,13,C,5,1
libsweep,foreign_functions,14,C,5,1
vigem-sys,foreign_functions,25,C,3,1
ark-api-ffi,foreign_functions,5,C,3,1
ark-api-ffi,foreign_functions,22,C,1,1
ark-api-ffi,foreign_functions,30,C,3,1
ark-api-ffi,foreign_functions,50,C,3,1
eosio_cdt_sys,foreign_functions,42,C,3,1
eosio_cdt_sys,foreign_functions,43,C,3,1
eosio_cdt_sys,foreign_functions,47,C,3,1
eosio_cdt_sys,foreign_functions,48,C,3,1
eosio_cdt_sys,foreign_functions,49,C,3,1
eosio_cdt_sys,foreign_functions,50,C,3,1
eosio_cdt_sys,foreign_functions,52,C,3,1
eosio_cdt_sys,foreign_functions,53,C,3,1
eosio_cdt_sys,foreign_functions,57,C,3,1
eosio_cdt_sys,foreign_functions,58,C,3,1
eosio_cdt_sys,foreign_functions,59,C,3,1
eosio_cdt_sys,foreign_functions,60,C,3,1
eosio_cdt_sys,foreign_functions,90,C,2,1
eosio_cdt_sys,foreign_functions,91,C,3,1
eosio_cdt_sys,foreign_functions,112,C,3,1
eosio_cdt_sys,foreign_functions,113,C,3,1
blis-sys,foreign_functions,82,C,3,1
blis-sys,foreign_functions,209,C,3,1
blis-sys,foreign_functions,210,C,3,1
blis-sys,foreign_functions,330,C,3,1
blis-sys,foreign_functions,331,C,3,1
blis-sys,foreign_functions,364,C,3,1
blis-sys,foreign_functions,365,C,3,1
blis-sys,foreign_functions,366,C,3,1
blis-sys,foreign_functions,367,C,3,1
blis-sys,foreign_functions,368,C,3,1
blis-sys,foreign_functions,369,C,3,2
blis-sys,foreign_functions,370,C,3,1
blis-sys,foreign_functions,371,C,3,2
blis-sys,foreign_functions,372,C,3,2
blis-sys,foreign_functions,373,C,3,2
blis-sys,foreign_functions,374,C,3,2
blis-sys,foreign_functions,375,C,3,2
blis-sys,foreign_functions,376,C,3,2
blis-sys,foreign_functions,377,C,3,3
blis-sys,foreign_functions,378,C,3,3
blis-sys,foreign_functions,379,C,3,2
blis-sys,foreign_functions,380,C,3,2
blis-sys,foreign_functions,381,C,3,2
blis-sys,foreign_functions,382,C,3,2
blis-sys,foreign_functions,383,C,3,2
blis-sys,foreign_functions,384,C,3,2
blis-sys,foreign_functions,385,C,3,2
blis-sys,foreign_functions,386,C,3,2
blis-sys,foreign_functions,387,C,3,2
blis-sys,foreign_functions,388,C,3,2
blis-sys,foreign_functions,389,C,3,2
blis-sys,foreign_functions,390,C,3,2
blis-sys,foreign_functions,391,C,3,2
blis-sys,foreign_functions,392,C,3,2
blis-sys,foreign_functions,393,C,3,2
blis-sys,foreign_functions,394,C,3,2
blis-sys,foreign_functions,395,C,3,2
blis-sys,foreign_functions,396,C,3,2
blis-sys,foreign_functions,397,C,3,2
blis-sys,foreign_functions,398,C,3,2
blis-sys,foreign_functions,399,C,3,2
blis-sys,foreign_functions,400,C,3,2
blis-sys,foreign_functions,401,C,3,2
blis-sys,foreign_functions,402,C,3,2
blis-sys,foreign_functions,403,C,3,2
blis-sys,foreign_functions,404,C,3,2
blis-sys,foreign_functions,405,C,3,2
blis-sys,foreign_functions,406,C,3,2
blis-sys,foreign_functions,407,C,3,3
blis-sys,foreign_functions,408,C,3,3
blis-sys,foreign_functions,409,C,3,2
blis-sys,foreign_functions,410,C,3,2
blis-sys,foreign_functions,411,C,3,2
blis-sys,foreign_functions,412,C,3,2
blis-sys,foreign_functions,413,C,3,2
blis-sys,foreign_functions,414,C,3,2
blis-sys,foreign_functions,415,C,3,2
blis-sys,foreign_functions,416,C,3,2
blis-sys,foreign_functions,417,C,3,2
blis-sys,foreign_functions,418,C,3,2
blis-sys,foreign_functions,419,C,3,3
blis-sys,foreign_functions,420,C,3,3
blis-sys,foreign_functions,421,C,3,2
blis-sys,foreign_functions,422,C,3,2
blis-sys,foreign_functions,423,C,3,3
blis-sys,foreign_functions,424,C,3,3
blis-sys,foreign_functions,425,C,3,2
blis-sys,foreign_functions,426,C,3,2
blis-sys,foreign_functions,427,C,3,2
blis-sys,foreign_functions,428,C,3,2
blis-sys,foreign_functions,429,C,3,2
blis-sys,foreign_functions,430,C,3,2
blis-sys,foreign_functions,431,C,3,2
blis-sys,foreign_functions,432,C,3,2
blis-sys,foreign_functions,433,C,3,3
blis-sys,foreign_functions,434,C,3,3
blis-sys,foreign_functions,435,C,3,3
blis-sys,foreign_functions,436,C,3,3
blis-sys,foreign_functions,437,C,3,1
blis-sys,foreign_functions,438,C,3,1
blis-sys,foreign_functions,439,C,3,2
blis-sys,foreign_functions,440,C,3,2
blis-sys,foreign_functions,441,C,3,2
blis-sys,foreign_functions,442,C,3,2
blis-sys,foreign_functions,443,C,3,2
blis-sys,foreign_functions,444,C,3,2
blis-sys,foreign_functions,445,C,3,2
blis-sys,foreign_functions,446,C,3,2
blis-sys,foreign_functions,447,C,3,2
blis-sys,foreign_functions,448,C,3,2
blis-sys,foreign_functions,449,C,3,3
blis-sys,foreign_functions,450,C,3,3
blis-sys,foreign_functions,451,C,3,3
blis-sys,foreign_functions,452,C,3,3
blis-sys,foreign_functions,453,C,3,3
blis-sys,foreign_functions,454,C,3,3
blis-sys,foreign_functions,455,C,3,2
blis-sys,foreign_functions,456,C,3,2
blis-sys,foreign_functions,457,C,3,1
blis-sys,foreign_functions,458,C,3,1
blis-sys,foreign_functions,459,C,3,2
blis-sys,foreign_functions,460,C,3,2
blis-sys,foreign_functions,461,C,3,2
blis-sys,foreign_functions,462,C,3,2
blis-sys,foreign_functions,463,C,3,2
blis-sys,foreign_functions,464,C,3,2
blis-sys,foreign_functions,465,C,3,2
blis-sys,foreign_functions,466,C,3,2
blis-sys,foreign_functions,467,C,3,3
blis-sys,foreign_functions,468,C,3,3
blis-sys,foreign_functions,469,C,3,1
blis-sys,foreign_functions,470,C,3,1
blis-sys,foreign_functions,471,C,3,1
blis-sys,foreign_functions,472,C,3,1
blis-sys,foreign_functions,473,C,3,1
blis-sys,foreign_functions,474,C,3,1
blis-sys,foreign_functions,475,C,3,1
blis-sys,foreign_functions,476,C,3,1
blis-sys,foreign_functions,477,C,3,3
blis-sys,foreign_functions,478,C,3,3
blis-sys,foreign_functions,479,C,3,3
blis-sys,foreign_functions,480,C,3,3
blis-sys,foreign_functions,481,C,3,3
blis-sys,foreign_functions,482,C,3,3
blis-sys,foreign_functions,483,C,3,4
blis-sys,foreign_functions,484,C,3,4
cl-sys,foreign_functions,43,system,1,1
lucet-runtime-internals,foreign_functions,2,C,5,2
lucet-runtime-internals,foreign_functions,3,C,5,1
solana-accountsdb-plugin-postgres,rust_functions,0,C,14,1
gaborator-sys,foreign_functions,7,C,9,1
gaborator-sys,foreign_functions,8,C,9,1
sapp-linux,rust_functions,16,C,7,1
lapacke-sys,foreign_functions,456,C,8,1
lapacke-sys,foreign_functions,457,C,8,1
lapacke-sys,foreign_functions,468,C,8,2
lapacke-sys,foreign_functions,469,C,8,2
lapacke-sys,foreign_functions,842,C,8,1
lapacke-sys,foreign_functions,843,C,8,1
lapacke-sys,foreign_functions,1464,C,8,1
lapacke-sys,foreign_functions,1465,C,8,1
lapacke-sys,foreign_functions,1476,C,8,2
lapacke-sys,foreign_functions,1477,C,8,2
lapacke-sys,foreign_functions,1850,C,8,1
lapacke-sys,foreign_functions,1851,C,8,1
lapacke-sys,foreign_functions,2184,C,8,1
lapacke-sys,foreign_functions,2185,C,8,1
lapacke-sys,foreign_functions,2202,C,8,1
lapacke-sys,foreign_functions,2203,C,8,1
sdl2-sys,foreign_functions,236,C,3,1
sdl2-sys,foreign_functions,314,C,3,1
sdl2-sys,foreign_functions,315,C,3,1
sdl2-sys,foreign_functions,316,C,3,1
sdl2-sys,foreign_functions,319,C,3,1
sdl2-sys,foreign_functions,320,C,3,1
rsasl,static_items,0,C,5,1
rsasl,static_items,1,C,5,1
euphrates_x64,foreign_functions,1,win64,8,1
euphrates_x64,foreign_functions,1,win64,8,1
ladspa_noisecoring,rust_functions,0,C,5,1
libduckdb-sys,foreign_functions,45,C,3,1
fuchsia_backtrace,foreign_functions,0,C,14,2
encoding_c_mem,rust_functions,8,C,1,1
onnxruntime-sys-patch,foreign_functions,45,C,3,1
psp,foreign_functions,5,C,14,1
companion-service,static_items,0,C,14,1
companion-service,static_items,1,C,14,1
duku,foreign_functions,314,C,5,1
grb-sys2,foreign_functions,0,C,5,1
grb-sys2,foreign_functions,1,C,5,1
grb-sys2,foreign_functions,2,C,5,1
grb-sys2,foreign_functions,3,C,5,1
grb-sys2,foreign_functions,4,C,5,1
grb-sys2,foreign_functions,4,C,5,1
grb-sys2,foreign_functions,5,C,5,1
grb-sys2,foreign_functions,6,C,5,1
grb-sys2,foreign_functions,7,C,5,1
grb-sys2,foreign_functions,7,C,5,1
grb-sys2,foreign_functions,8,C,5,1
grb-sys2,foreign_functions,9,C,5,1
grb-sys2,foreign_functions,9,C,5,1
grb-sys2,foreign_functions,10,C,5,2
grb-sys2,foreign_functions,11,C,5,1
grb-sys2,foreign_functions,12,C,5,1
grb-sys2,foreign_functions,13,C,5,1
grb-sys2,foreign_functions,14,C,5,1
grb-sys2,foreign_functions,15,C,5,1
grb-sys2,foreign_functions,16,C,5,1
grb-sys2,foreign_functions,17,C,5,1
grb-sys2,foreign_functions,18,C,5,1
grb-sys2,foreign_functions,19,C,5,1
grb-sys2,foreign_functions,20,C,5,1
grb-sys2,foreign_functions,21,C,5,1
grb-sys2,foreign_functions,22,C,5,1
grb-sys2,foreign_functions,23,C,5,1
grb-sys2,foreign_functions,24,C,5,1
grb-sys2,foreign_functions,25,C,5,1
grb-sys2,foreign_functions,26,C,5,1
grb-sys2,foreign_functions,27,C,5,1
grb-sys2,foreign_functions,28,C,5,1
grb-sys2,foreign_functions,29,C,5,1
grb-sys2,foreign_functions,30,C,5,1
grb-sys2,foreign_functions,31,C,5,1
grb-sys2,foreign_functions,32,C,5,1
grb-sys2,foreign_functions,33,C,5,2
grb-sys2,foreign_functions,34,C,5,1
grb-sys2,foreign_functions,35,C,5,1
grb-sys2,foreign_functions,36,C,5,1
grb-sys2,foreign_functions,37,C,5,1
grb-sys2,foreign_functions,38,C,5,1
grb-sys2,foreign_functions,39,C,5,1
grb-sys2,foreign_functions,39,C,5,1
grb-sys2,foreign_functions,40,C,5,1
grb-sys2,foreign_functions,41,C,5,1
grb-sys2,foreign_functions,42,C,5,1
grb-sys2,foreign_functions,43,C,5,1
grb-sys2,foreign_functions,44,C,5,1
grb-sys2,foreign_functions,45,C,5,1
grb-sys2,foreign_functions,46,C,5,2
grb-sys2,foreign_functions,47,C,5,1
grb-sys2,foreign_functions,47,C,5,1
grb-sys2,foreign_functions,48,C,5,1
grb-sys2,foreign_functions,49,C,5,1
grb-sys2,foreign_functions,50,C,5,1
grb-sys2,foreign_functions,51,C,5,1
grb-sys2,foreign_functions,52,C,5,1
grb-sys2,foreign_functions,53,C,5,1
grb-sys2,foreign_functions,54,C,5,1
grb-sys2,foreign_functions,55,C,5,1
grb-sys2,foreign_functions,56,C,5,1
grb-sys2,foreign_functions,57,C,5,1
grb-sys2,foreign_functions,58,C,5,1
grb-sys2,foreign_functions,59,C,5,1
grb-sys2,foreign_functions,60,C,5,1
grb-sys2,foreign_functions,61,C,5,1
grb-sys2,foreign_functions,62,C,5,1
grb-sys2,foreign_functions,63,C,5,1
grb-sys2,foreign_functions,64,C,5,1
grb-sys2,foreign_functions,65,C,5,1
grb-sys2,foreign_functions,66,C,5,1
grb-sys2,foreign_functions,67,C,5,1
grb-sys2,foreign_functions,68,C,5,1
grb-sys2,foreign_functions,69,C,5,1
grb-sys2,foreign_functions,70,C,5,1
grb-sys2,foreign_functions,71,C,5,1
grb-sys2,foreign_functions,72,C,5,1
grb-sys2,foreign_functions,73,C,5,1
grb-sys2,foreign_functions,74,C,5,1
grb-sys2,foreign_functions,75,C,5,1
grb-sys2,foreign_functions,76,C,5,1
grb-sys2,foreign_functions,77,C,5,1
grb-sys2,foreign_functions,78,C,5,1
grb-sys2,foreign_functions,79,C,5,1
grb-sys2,foreign_functions,80,C,5,1
grb-sys2,foreign_functions,81,C,5,1
grb-sys2,foreign_functions,82,C,5,1
grb-sys2,foreign_functions,83,C,5,1
grb-sys2,foreign_functions,84,C,5,1
grb-sys2,foreign_functions,85,C,5,1
grb-sys2,foreign_functions,86,C,5,1
grb-sys2,foreign_functions,87,C,5,1
grb-sys2,foreign_functions,88,C,5,1
grb-sys2,foreign_functions,89,C,5,1
grb-sys2,foreign_functions,90,C,5,1
grb-sys2,foreign_functions,91,C,5,1
grb-sys2,foreign_functions,92,C,5,1
grb-sys2,foreign_functions,93,C,5,1
grb-sys2,foreign_functions,94,C,5,1
grb-sys2,foreign_functions,95,C,5,2
grb-sys2,foreign_functions,96,C,5,2
grb-sys2,foreign_functions,102,C,5,1
grb-sys2,foreign_functions,103,C,5,1
grb-sys2,foreign_functions,104,C,5,1
grb-sys2,foreign_functions,105,C,5,1
grb-sys2,foreign_functions,106,C,5,1
grb-sys2,foreign_functions,107,C,5,1
grb-sys2,foreign_functions,108,C,5,1
grb-sys2,foreign_functions,109,C,5,1
skyline,foreign_functions,5,C,13,1
skyline,foreign_functions,6,C,13,1
skyline,static_items,0,C,5,1
skyline,static_items,1,C,5,1
oasis-std,foreign_functions,0,C,5,1
oasis-std,foreign_functions,0,C,3,1
oasis-std,foreign_functions,1,C,5,1
oasis-std,foreign_functions,2,C,5,1
oasis-std,foreign_functions,3,C,5,1
oasis-std,foreign_functions,4,C,5,1
oasis-std,foreign_functions,5,C,5,1
oasis-std,foreign_functions,6,C,5,1
oasis-std,foreign_functions,7,C,5,1
oasis-std,foreign_functions,8,C,5,1
oasis-std,foreign_functions,9,C,5,1
oasis-std,foreign_functions,10,C,5,1
oasis-std,foreign_functions,11,C,5,1
oasis-std,foreign_functions,12,C,5,1
oasis-std,foreign_functions,13,C,3,1
oasis-std,foreign_functions,13,C,5,1
oasis-std,foreign_functions,14,C,5,1
oasis-std,foreign_functions,14,C,3,1
oasis-std,foreign_functions,15,C,5,1
oasis-std,foreign_functions,16,C,5,1
oasis-std,foreign_functions,17,C,5,1
oasis-std,foreign_functions,18,C,5,1
oasis-std,foreign_functions,18,C,3,1
oasis-std,foreign_functions,19,C,5,1
oasis-std,foreign_functions,20,C,5,1
oasis-std,foreign_functions,21,C,5,1
oasis-std,foreign_functions,22,C,5,1
wasmcloud-httpclient,rust_functions,0,C,14,1
inmemory-keyvalue,rust_functions,0,C,14,1
ladspa,foreign_functions,0,C,5,1
minimp4-sys,foreign_functions,97,C,3,1
minimp4-sys,foreign_functions,175,C,3,1
minimp4-sys,foreign_functions,176,C,3,1
minimp4-sys,foreign_functions,177,C,3,1
minimp4-sys,foreign_functions,180,C,3,1
minimp4-sys,foreign_functions,181,C,3,1
solana-vest-program,rust_functions,0,C,5,1
solana-vest-program,rust_functions,0,C,9,1
solana-vest-program,rust_functions,0,C,9,1
solana-vest-program,rust_functions,0,C,14,1
libiio-sys,foreign_functions,7,C,3,1
libiio-sys,foreign_functions,87,C,3,1
libiio-sys,foreign_functions,88,C,3,1
libiio-sys,foreign_functions,89,C,3,1
libiio-sys,foreign_functions,92,C,3,1
libiio-sys,foreign_functions,93,C,3,1
dittolive-ditto-sys,foreign_functions,29,C,5,1
dittolive-ditto-sys,foreign_functions,33,C,5,1
dittolive-ditto-sys,foreign_functions,33,C,5,1
dittolive-ditto-sys,foreign_functions,38,C,5,1
dittolive-ditto-sys,foreign_functions,38,C,5,1
dittolive-ditto-sys,foreign_functions,39,C,5,1
dittolive-ditto-sys,foreign_functions,39,C,5,1
dittolive-ditto-sys,foreign_functions,40,C,5,1
dittolive-ditto-sys,foreign_functions,40,C,5,1
dittolive-ditto-sys,foreign_functions,49,C,5,1
dittolive-ditto-sys,foreign_functions,50,C,5,1
dittolive-ditto-sys,foreign_functions,51,C,5,1
dittolive-ditto-sys,foreign_functions,55,C,5,1
dittolive-ditto-sys,foreign_functions,56,C,5,1
dittolive-ditto-sys,foreign_functions,56,C,5,1
dittolive-ditto-sys,foreign_functions,71,C,5,1
dittolive-ditto-sys,foreign_functions,72,C,5,1
