crate_name,category,item_index,err_id,count,ignored
safe_drive,foreign_functions,2158,0,1,true
safe_drive,foreign_functions,2159,0,1,true
safe_drive,foreign_functions,2160,0,1,true
safe_drive,foreign_functions,2161,0,1,true
safe_drive,foreign_functions,2162,0,1,true
safe_drive,foreign_functions,2163,0,2,true
safe_drive,foreign_functions,2164,0,2,true
safe_drive,foreign_functions,2165,0,2,true
safe_drive,foreign_functions,2166,0,2,true
safe_drive,foreign_functions,2168,0,1,true
safe_drive,foreign_functions,2170,0,1,true
safe_drive,foreign_functions,2171,0,2,true
safe_drive,foreign_functions,2172,0,1,true
safe_drive,foreign_functions,2173,0,2,true
safe_drive,foreign_functions,2174,0,2,true
safe_drive,foreign_functions,2175,0,2,true
safe_drive,foreign_functions,2176,0,1,true
safe_drive,foreign_functions,2177,0,1,true
safe_drive,foreign_functions,2178,0,2,true
safe_drive,foreign_functions,2179,0,2,true
safe_drive,foreign_functions,2180,0,2,true
safe_drive,foreign_functions,2181,0,1,true
safe_drive,foreign_functions,2182,0,1,true
safe_drive,foreign_functions,2183,0,1,true
safe_drive,foreign_functions,2184,0,1,true
safe_drive,foreign_functions,2185,0,1,true
safe_drive,foreign_functions,2186,0,1,true
safe_drive,foreign_functions,2187,0,1,true
safe_drive,foreign_functions,2188,0,1,true
safe_drive,foreign_functions,2189,0,1,true
safe_drive,foreign_functions,2190,0,1,true
safe_drive,foreign_functions,2191,0,1,true
safe_drive,foreign_functions,2192,0,1,true
safe_drive,foreign_functions,2193,0,1,true
safe_drive,foreign_functions,2194,0,1,true
safe_drive,foreign_functions,2195,0,1,true
safe_drive,foreign_functions,2196,0,1,true
safe_drive,foreign_functions,2197,0,1,true
safe_drive,foreign_functions,2198,0,1,true
safe_drive,foreign_functions,2199,0,1,true
safe_drive,foreign_functions,2200,0,1,true
safe_drive,foreign_functions,2201,0,1,true
safe_drive,foreign_functions,2202,0,1,true
safe_drive,foreign_functions,2203,0,1,true
safe_drive,foreign_functions,2204,0,1,true
safe_drive,foreign_functions,2205,0,1,true
safe_drive,foreign_functions,2206,0,1,true
safe_drive,foreign_functions,2207,0,1,true
safe_drive,foreign_functions,2208,0,1,true
safe_drive,foreign_functions,2209,0,1,true
safe_drive,foreign_functions,2210,0,1,true
safe_drive,foreign_functions,2211,0,1,true
safe_drive,foreign_functions,2212,0,1,true
safe_drive,foreign_functions,2213,0,1,true
safe_drive,foreign_functions,2214,0,1,true
safe_drive,foreign_functions,2215,0,1,true
safe_drive,foreign_functions,2216,0,1,true
safe_drive,foreign_functions,2217,0,1,true
safe_drive,foreign_functions,2218,0,1,true
safe_drive,foreign_functions,2219,0,1,true
safe_drive,foreign_functions,2220,0,1,true
safe_drive,foreign_functions,2221,0,1,true
safe_drive,foreign_functions,2222,0,1,true
safe_drive,foreign_functions,2223,0,1,true
safe_drive,foreign_functions,2224,0,1,true
safe_drive,foreign_functions,2225,0,1,true
safe_drive,foreign_functions,2226,0,1,true
safe_drive,foreign_functions,2227,0,1,true
safe_drive,foreign_functions,2228,0,1,true
safe_drive,foreign_functions,2229,0,1,true
safe_drive,foreign_functions,2230,0,1,true
safe_drive,foreign_functions,2231,0,1,true
safe_drive,foreign_functions,2232,0,1,true
safe_drive,foreign_functions,2233,0,1,true
safe_drive,foreign_functions,2234,0,1,true
safe_drive,foreign_functions,2235,0,1,true
safe_drive,foreign_functions,2236,0,1,true
safe_drive,foreign_functions,2237,0,1,true
safe_drive,foreign_functions,2238,0,1,true
safe_drive,foreign_functions,2239,0,1,true
safe_drive,foreign_functions,2240,0,1,true
safe_drive,foreign_functions,2241,0,1,true
safe_drive,foreign_functions,2242,0,1,true
safe_drive,foreign_functions,2243,0,1,true
safe_drive,foreign_functions,2244,0,1,true
safe_drive,foreign_functions,2245,0,1,true
safe_drive,foreign_functions,2246,0,1,true
safe_drive,foreign_functions,2247,0,1,true
safe_drive,foreign_functions,2248,0,1,true
safe_drive,foreign_functions,2249,0,1,true
safe_drive,foreign_functions,2250,0,1,true
safe_drive,foreign_functions,2251,0,1,true
safe_drive,foreign_functions,2252,0,1,true
safe_drive,foreign_functions,2253,0,1,true
safe_drive,foreign_functions,2254,0,1,true
safe_drive,foreign_functions,2255,0,1,true
safe_drive,foreign_functions,2256,0,1,true
safe_drive,foreign_functions,2257,0,1,true
safe_drive,foreign_functions,2258,0,1,true
safe_drive,foreign_functions,2259,0,1,true
safe_drive,foreign_functions,2260,0,1,true
safe_drive,foreign_functions,2261,0,1,true
safe_drive,foreign_functions,2262,0,1,true
safe_drive,foreign_functions,2263,0,1,true
safe_drive,foreign_functions,2264,0,1,true
safe_drive,foreign_functions,2265,0,1,true
safe_drive,foreign_functions,2266,0,1,true
safe_drive,foreign_functions,2267,0,1,true
safe_drive,foreign_functions,2268,0,1,true
safe_drive,foreign_functions,2269,0,1,true
safe_drive,foreign_functions,2270,0,2,true
safe_drive,foreign_functions,2271,0,2,true
safe_drive,foreign_functions,2272,0,2,true
safe_drive,foreign_functions,2273,0,2,true
safe_drive,foreign_functions,2274,0,2,true
safe_drive,foreign_functions,2275,0,2,true
safe_drive,foreign_functions,2276,0,2,true
safe_drive,foreign_functions,2277,0,2,true
safe_drive,foreign_functions,2279,0,1,true
safe_drive,foreign_functions,2280,0,1,true
safe_drive,foreign_functions,2281,0,2,true
safe_drive,foreign_functions,2282,0,1,true
safe_drive,foreign_functions,2284,0,1,true
safe_drive,foreign_functions,2286,0,2,true
safe_drive,foreign_functions,2287,0,1,true
safe_drive,foreign_functions,2292,0,1,true
safe_drive,foreign_functions,2293,0,1,true
safe_drive,foreign_functions,2294,0,1,true
safe_drive,foreign_functions,2317,0,1,true
inmemory-keyvalue,foreign_functions,0,0,1,false
confium,foreign_functions,0,0,1,false
ladspa,foreign_functions,0,0,1,true
packed_simd,foreign_functions,0,0,2,true
packed_simd,foreign_functions,1,1,2,true
packed_simd,foreign_functions,2,2,2,true
packed_simd,foreign_functions,3,3,2,true
packed_simd,foreign_functions,4,4,2,true
packed_simd,foreign_functions,5,5,2,true
packed_simd,foreign_functions,6,6,2,true
packed_simd,foreign_functions,7,7,2,true
packed_simd,foreign_functions,8,8,2,true
packed_simd,foreign_functions,9,9,2,true
packed_simd,foreign_functions,10,10,2,true
packed_simd,foreign_functions,11,11,2,true
packed_simd,foreign_functions,12,12,2,true
packed_simd,foreign_functions,13,13,2,true
packed_simd,foreign_functions,14,14,2,true
packed_simd,foreign_functions,15,15,2,true
packed_simd,foreign_functions,16,16,2,true
packed_simd,foreign_functions,17,17,2,true
packed_simd,foreign_functions,18,18,2,true
packed_simd,foreign_functions,19,19,2,true
packed_simd,foreign_functions,20,20,2,true
packed_simd,foreign_functions,21,0,2,true
packed_simd,foreign_functions,22,1,2,true
packed_simd,foreign_functions,23,2,2,true
packed_simd,foreign_functions,24,3,2,true
packed_simd,foreign_functions,25,4,2,true
packed_simd,foreign_functions,26,5,2,true
packed_simd,foreign_functions,27,6,2,true
packed_simd,foreign_functions,28,7,2,true
packed_simd,foreign_functions,29,8,2,true
packed_simd,foreign_functions,30,9,2,true
packed_simd,foreign_functions,31,10,2,true
packed_simd,foreign_functions,32,11,2,true
packed_simd,foreign_functions,33,12,2,true
packed_simd,foreign_functions,34,13,2,true
packed_simd,foreign_functions,35,14,2,true
packed_simd,foreign_functions,36,15,2,true
packed_simd,foreign_functions,37,16,2,true
packed_simd,foreign_functions,38,17,2,true
packed_simd,foreign_functions,39,18,2,true
packed_simd,foreign_functions,40,19,2,true
packed_simd,foreign_functions,41,20,2,true
packed_simd,foreign_functions,42,0,2,true
packed_simd,foreign_functions,43,1,2,true
packed_simd,foreign_functions,44,2,2,true
packed_simd,foreign_functions,45,3,2,true
packed_simd,foreign_functions,46,4,2,true
packed_simd,foreign_functions,47,5,2,true
packed_simd,foreign_functions,48,6,2,true
packed_simd,foreign_functions,49,7,2,true
packed_simd,foreign_functions,50,8,2,true
packed_simd,foreign_functions,51,9,2,true
packed_simd,foreign_functions,52,10,2,true
packed_simd,foreign_functions,53,11,2,true
packed_simd,foreign_functions,54,12,2,true
packed_simd,foreign_functions,55,13,2,true
packed_simd,foreign_functions,56,14,2,true
packed_simd,foreign_functions,57,15,2,true
packed_simd,foreign_functions,58,16,2,true
packed_simd,foreign_functions,59,17,2,true
packed_simd,foreign_functions,60,18,2,true
packed_simd,foreign_functions,61,19,2,true
packed_simd,foreign_functions,62,20,2,true
packed_simd,foreign_functions,63,21,2,true
packed_simd,foreign_functions,64,22,2,true
packed_simd,foreign_functions,65,23,2,true
packed_simd,foreign_functions,66,24,2,true
packed_simd,foreign_functions,67,25,2,true
packed_simd,foreign_functions,68,26,2,true
packed_simd,foreign_functions,69,27,2,true
packed_simd,foreign_functions,72,21,2,true
packed_simd,foreign_functions,73,22,2,true
packed_simd,foreign_functions,74,23,2,true
packed_simd,foreign_functions,75,24,2,true
packed_simd,foreign_functions,76,25,2,true
packed_simd,foreign_functions,77,26,2,true
packed_simd,foreign_functions,78,27,2,true
packed_simd,foreign_functions,81,21,2,true
packed_simd,foreign_functions,82,22,2,true
packed_simd,foreign_functions,83,23,2,true
packed_simd,foreign_functions,84,24,2,true
packed_simd,foreign_functions,85,25,2,true
packed_simd,foreign_functions,86,26,2,true
packed_simd,foreign_functions,87,27,2,true
packed_simd,foreign_functions,90,21,2,true
packed_simd,foreign_functions,91,22,2,true
packed_simd,foreign_functions,92,23,2,true
packed_simd,foreign_functions,93,24,2,true
packed_simd,foreign_functions,94,25,2,true
packed_simd,foreign_functions,95,26,2,true
packed_simd,foreign_functions,96,27,2,true
packed_simd,foreign_functions,99,21,4,true
packed_simd,foreign_functions,100,22,4,true
packed_simd,foreign_functions,101,23,4,true
packed_simd,foreign_functions,102,24,4,true
packed_simd,foreign_functions,103,25,4,true
packed_simd,foreign_functions,104,26,4,true
packed_simd,foreign_functions,105,27,4,true
packed_simd,foreign_functions,106,21,4,true
packed_simd,foreign_functions,107,22,4,true
packed_simd,foreign_functions,108,23,4,true
packed_simd,foreign_functions,109,24,4,true
packed_simd,foreign_functions,110,25,4,true
packed_simd,foreign_functions,111,26,4,true
packed_simd,foreign_functions,112,27,4,true
packed_simd,foreign_functions,113,21,3,true
packed_simd,foreign_functions,114,22,3,true
packed_simd,foreign_functions,115,23,3,true
packed_simd,foreign_functions,116,24,3,true
packed_simd,foreign_functions,117,25,3,true
packed_simd,foreign_functions,118,26,3,true
packed_simd,foreign_functions,119,27,3,true
packed_simd,foreign_functions,122,21,2,true
packed_simd,foreign_functions,123,22,2,true
packed_simd,foreign_functions,124,23,2,true
packed_simd,foreign_functions,125,24,2,true
packed_simd,foreign_functions,126,25,2,true
packed_simd,foreign_functions,127,26,2,true
packed_simd,foreign_functions,128,27,2,true
packed_simd,foreign_functions,131,21,2,true
packed_simd,foreign_functions,132,22,2,true
packed_simd,foreign_functions,133,23,2,true
packed_simd,foreign_functions,134,24,2,true
packed_simd,foreign_functions,135,25,2,true
packed_simd,foreign_functions,136,26,2,true
packed_simd,foreign_functions,137,27,2,true
inexor-rgf-plugin-state,foreign_functions,0,0,1,true
inexor-rgf-plugin-state,foreign_functions,1,1,1,true
libiio-sys,foreign_functions,7,0,1,true
libiio-sys,foreign_functions,87,0,1,true
libiio-sys,foreign_functions,88,0,1,true
libiio-sys,foreign_functions,89,0,1,true
libiio-sys,foreign_functions,92,0,1,true
libiio-sys,foreign_functions,93,0,1,true
dittolive-ditto-sys,foreign_functions,3,0,1,true
dittolive-ditto-sys,foreign_functions,30,1,1,true
dittolive-ditto-sys,foreign_functions,34,2,1,true
dittolive-ditto-sys,foreign_functions,39,4,1,true
dittolive-ditto-sys,foreign_functions,39,3,1,true
dittolive-ditto-sys,foreign_functions,40,3,1,true
dittolive-ditto-sys,foreign_functions,40,5,1,true
dittolive-ditto-sys,foreign_functions,41,3,1,true
dittolive-ditto-sys,foreign_functions,41,5,1,true
dittolive-ditto-sys,foreign_functions,42,3,1,true
dittolive-ditto-sys,foreign_functions,42,4,1,true
dittolive-ditto-sys,foreign_functions,51,2,1,true
dittolive-ditto-sys,foreign_functions,52,3,1,true
dittolive-ditto-sys,foreign_functions,53,3,1,true
dittolive-ditto-sys,foreign_functions,57,2,1,true
dittolive-ditto-sys,foreign_functions,58,3,1,true
dittolive-ditto-sys,foreign_functions,58,4,1,true
dittolive-ditto-sys,foreign_functions,73,2,1,true
dittolive-ditto-sys,foreign_functions,74,2,1,true
dittolive-ditto-sys,foreign_functions,87,4,1,true
dittolive-ditto-sys,foreign_functions,88,7,1,true
dittolive-ditto-sys,foreign_functions,110,8,1,true
dittolive-ditto-sys,foreign_functions,121,0,1,true
dittolive-ditto-sys,foreign_functions,122,9,1,true
dittolive-ditto-sys,foreign_functions,123,9,1,true
dittolive-ditto-sys,foreign_functions,124,9,1,true
dittolive-ditto-sys,foreign_functions,125,9,1,true
dittolive-ditto-sys,foreign_functions,126,9,1,true
dittolive-ditto-sys,foreign_functions,127,9,1,true
dittolive-ditto-sys,rust_functions,0,6,1,false
agora-rtm,foreign_functions,0,0,1,false
irssi-sys,foreign_functions,201,0,1,true
irssi-sys,foreign_functions,281,0,1,true
irssi-sys,foreign_functions,282,0,1,true
irssi-sys,foreign_functions,283,0,1,true
irssi-sys,foreign_functions,286,0,1,true
irssi-sys,foreign_functions,287,0,1,true
irssi-sys,foreign_functions,1946,0,2,true
irssi-sys,foreign_functions,1953,0,1,true
irssi-sys,foreign_functions,1954,0,1,true
mp4decrypt,foreign_functions,0,0,2,true
mp4decrypt,foreign_functions,1,0,2,true
pen-ffi,foreign_functions,13,0,2,true
hc_zome_file_storage_coordinator,foreign_functions,0,0,1,false
hc_zome_file_storage_coordinator,foreign_functions,1,0,1,false
hc_zome_file_storage_coordinator,foreign_functions,2,0,1,false
hc_zome_file_storage_coordinator,foreign_functions,3,0,1,false
tectonic_engine_bibtex,foreign_functions,0,0,1,true
tectonic_engine_bibtex,foreign_functions,0,1,1,true
tectonic_engine_bibtex,foreign_functions,1,2,1,true
tectonic_engine_bibtex,foreign_functions,2,2,1,true
tectonic_engine_bibtex,foreign_functions,3,3,1,true
tectonic_engine_bibtex,foreign_functions,4,3,1,true
tectonic_engine_bibtex,foreign_functions,5,3,1,true
applevisor-sys,foreign_functions,15,0,1,true
applevisor-sys,foreign_functions,16,0,1,true
inexor-rgf-plugin-base,foreign_functions,0,0,1,true
inexor-rgf-plugin-base,foreign_functions,1,1,1,true
ext-test,foreign_functions,0,0,1,true
rcap,foreign_functions,12,0,1,false
rcap,foreign_functions,13,0,1,false
rcap,foreign_functions,41,0,1,false
rcap,foreign_functions,42,0,1,false
rcap,foreign_functions,43,0,1,false
rcap,foreign_functions,45,0,1,false
rcap,foreign_functions,46,0,1,false
rcap,foreign_functions,51,0,1,false
rcap,foreign_functions,52,0,1,false
rcap,foreign_functions,53,0,1,false
inexor-rgf-plugin-value,foreign_functions,0,0,1,true
inexor-rgf-plugin-value,foreign_functions,1,1,1,true
wasmer-runtime-core-fl,foreign_functions,0,0,1,false
wasmer-runtime-core-fl,foreign_functions,0,1,1,false
wasmer-runtime-core-fl,foreign_functions,1,1,1,false
wasmer-runtime-core-fl,foreign_functions,1,0,1,false
wasmer-runtime-core-fl,foreign_functions,2,0,1,false
wasmer-runtime-core-fl,foreign_functions,2,1,1,false
wasmer-runtime-core-fl,foreign_functions,3,0,1,false
wasmer-runtime-core-fl,foreign_functions,3,1,1,false
wasmer-runtime-core-fl,foreign_functions,4,1,1,false
wasmer-runtime-core-fl,foreign_functions,4,2,1,false
wasmer-runtime-core-fl,foreign_functions,5,1,1,false
wasmer-runtime-core-fl,foreign_functions,5,2,1,false
wasmer-runtime-core-fl,foreign_functions,6,1,1,false
wasmer-runtime-core-fl,foreign_functions,6,2,1,false
wasmer-runtime-core-fl,foreign_functions,7,2,1,false
wasmer-runtime-core-fl,foreign_functions,7,1,1,false
wasmer-runtime-core-fl,foreign_functions,8,3,1,false
wasmer-runtime-core-fl,foreign_functions,9,3,1,false
obs-sys,foreign_functions,50,0,1,true
obs-sys,foreign_functions,153,0,1,true
obs-sys,foreign_functions,232,0,1,true
obs-sys,foreign_functions,233,0,1,true
obs-sys,foreign_functions,234,0,1,true
obs-sys,foreign_functions,237,0,1,true
obs-sys,foreign_functions,238,0,1,true
obs-sys,foreign_functions,644,0,1,true
obs-sys,foreign_functions,645,0,1,true
obs-sys,foreign_functions,790,0,1,true
obs-sys,foreign_functions,791,0,1,true
obs-sys,foreign_functions,826,0,1,true
obs-sys,foreign_functions,827,0,1,true
obs-sys,foreign_functions,828,0,1,true
obs-sys,foreign_functions,829,0,1,true
obs-sys,foreign_functions,830,0,1,true
obs-sys,foreign_functions,831,0,2,true
obs-sys,foreign_functions,832,0,1,true
obs-sys,foreign_functions,833,0,2,true
obs-sys,foreign_functions,834,0,2,true
obs-sys,foreign_functions,835,0,2,true
obs-sys,foreign_functions,836,0,2,true
obs-sys,foreign_functions,837,0,2,true
obs-sys,foreign_functions,838,0,2,true
obs-sys,foreign_functions,839,0,3,true
obs-sys,foreign_functions,840,0,3,true
obs-sys,foreign_functions,841,0,2,true
obs-sys,foreign_functions,842,0,2,true
obs-sys,foreign_functions,843,0,2,true
obs-sys,foreign_functions,844,0,2,true
obs-sys,foreign_functions,845,0,2,true
obs-sys,foreign_functions,846,0,2,true
obs-sys,foreign_functions,847,0,2,true
obs-sys,foreign_functions,848,0,2,true
obs-sys,foreign_functions,849,0,2,true
obs-sys,foreign_functions,850,0,2,true
obs-sys,foreign_functions,851,0,2,true
obs-sys,foreign_functions,852,0,2,true
obs-sys,foreign_functions,853,0,2,true
obs-sys,foreign_functions,854,0,2,true
obs-sys,foreign_functions,855,0,2,true
obs-sys,foreign_functions,856,0,2,true
obs-sys,foreign_functions,857,0,2,true
obs-sys,foreign_functions,858,0,2,true
obs-sys,foreign_functions,859,0,2,true
obs-sys,foreign_functions,860,0,2,true
obs-sys,foreign_functions,861,0,2,true
obs-sys,foreign_functions,862,0,2,true
obs-sys,foreign_functions,863,0,2,true
obs-sys,foreign_functions,864,0,2,true
obs-sys,foreign_functions,865,0,2,true
obs-sys,foreign_functions,866,0,2,true
obs-sys,foreign_functions,867,0,2,true
obs-sys,foreign_functions,868,0,2,true
obs-sys,foreign_functions,869,0,3,true
obs-sys,foreign_functions,870,0,3,true
obs-sys,foreign_functions,871,0,2,true
obs-sys,foreign_functions,872,0,2,true
obs-sys,foreign_functions,873,0,2,true
obs-sys,foreign_functions,874,0,2,true
obs-sys,foreign_functions,875,0,2,true
obs-sys,foreign_functions,876,0,2,true
obs-sys,foreign_functions,877,0,2,true
obs-sys,foreign_functions,878,0,2,true
obs-sys,foreign_functions,879,0,2,true
obs-sys,foreign_functions,880,0,2,true
obs-sys,foreign_functions,881,0,3,true
obs-sys,foreign_functions,882,0,3,true
obs-sys,foreign_functions,883,0,2,true
obs-sys,foreign_functions,884,0,2,true
obs-sys,foreign_functions,885,0,3,true
obs-sys,foreign_functions,886,0,3,true
obs-sys,foreign_functions,887,0,2,true
obs-sys,foreign_functions,888,0,2,true
obs-sys,foreign_functions,889,0,2,true
obs-sys,foreign_functions,890,0,2,true
obs-sys,foreign_functions,891,0,2,true
obs-sys,foreign_functions,892,0,2,true
obs-sys,foreign_functions,893,0,2,true
obs-sys,foreign_functions,894,0,2,true
obs-sys,foreign_functions,895,0,3,true
obs-sys,foreign_functions,896,0,3,true
obs-sys,foreign_functions,897,0,1,true
obs-sys,foreign_functions,898,0,1,true
obs-sys,foreign_functions,899,0,3,true
obs-sys,foreign_functions,900,0,3,true
obs-sys,foreign_functions,901,0,2,true
obs-sys,foreign_functions,902,0,2,true
obs-sys,foreign_functions,903,0,3,true
obs-sys,foreign_functions,904,0,3,true
obs-sys,foreign_functions,905,0,1,true
obs-sys,foreign_functions,906,0,1,true
